Date,SP500,VIX,VXc1,VXc2,VXc4
2022-02-16,4475.009765625,24.290000915527344,26.37,24.4723,24.9874
2022-02-17,4380.259765625,28.11000061035156,27.5683,26.8288,26.1945
2022-02-18,4348.8701171875,27.75,28.1482,27.2767,26.5241
2022-02-22,4304.759765625,28.809999465942383,27.9601,27.0851,26.3987
2022-02-23,4225.5,31.020000457763672,29.6693,28.5132,27.3487
2022-02-24,4288.7001953125,30.31999969482422,28.5487,27.7218,26.7573
2022-02-25,4384.64990234375,27.59000015258789,27.2572,26.9481,26.2504
2022-02-28,4373.93994140625,30.149999618530273,28.6169,28.1501,27.2058
2022-03-01,4306.259765625,33.31999969482422,32.1241,30.6762,28.7747
2022-03-02,4386.5400390625,30.739999771118164,29.6145,29.0901,27.7414
2022-03-03,4363.490234375,30.479999542236328,29.9057,29.4694,28.1499
2022-03-04,4328.8701171875,31.979999542236328,31.5274,30.3012,28.636
2022-03-07,4201.08984375,36.45000076293945,34.8105,32.86,30.467
2022-03-08,4170.7001953125,35.130001068115234,33.9186,32.6065,30.3992
2022-03-09,4277.8798828125,32.45000076293945,32.1193,31.4927,29.9072
2022-03-10,4259.52001953125,30.229999542236328,30.4155,30.1263,29.3331
2022-03-11,4204.31005859375,30.75,31.0024,30.78,29.8057
2022-03-14,4173.10986328125,31.770000457763672,31.8036,31.7235,30.2362
2022-03-15,4262.4501953125,29.829999923706055,32.28,30.7261,29.7888
2022-03-16,4357.85986328125,26.670000076293945,27.5411,27.9725,28.2453
2022-03-17,4411.669921875,25.670000076293945,27.1143,27.4593,27.8498
2022-03-18,4463.1201171875,23.8700008392334,25.6406,26.2185,26.9279
2022-03-21,4461.18017578125,23.530000686645508,25.482,26.1731,27.037
2022-03-22,4511.60986328125,22.940000534057617,24.9989,25.7186,26.6364
2022-03-23,4456.240234375,23.56999969482422,24.8925,25.7515,26.6245
2022-03-24,4520.16015625,21.670000076293945,24.2654,25.4518,26.4493
2022-03-25,4543.06005859375,20.809999465942383,23.4552,24.8564,26.0502
2022-03-28,4575.52001953125,19.6299991607666,22.9946,24.6115,25.8637
2022-03-29,4631.60009765625,18.899999618530273,21.7532,23.7145,25.3995
2022-03-30,4602.4501953125,19.329999923706055,22.07,24.0735,25.6294
2022-03-31,4530.41015625,20.559999465942383,23.469,24.9877,26.1055
2022-04-01,4545.85986328125,19.6299991607666,22.3324,24.2141,25.85
2022-04-04,4582.64013671875,18.56999969482422,20.9619,23.1475,25.3995
2022-04-05,4525.1201171875,21.030000686645508,23.2559,24.8412,26.4059
2022-04-06,4481.14990234375,22.100000381469727,23.7022,25.3363,26.7048
2022-04-07,4500.2099609375,21.549999237060547,22.9769,24.7128,26.4327
2022-04-08,4488.27978515625,21.15999984741211,22.8475,24.7489,26.4968
2022-04-11,4412.52978515625,24.3700008392334,24.7042,25.9219,27.2829
2022-04-12,4397.4501953125,24.260000228881836,25.0641,26.2047,27.4962
2022-04-13,4446.58984375,21.81999969482422,22.6858,24.4289,26.6828
2022-04-14,4392.58984375,22.700000762939453,23.4211,25.0983,27.1
2022-04-18,4391.68994140625,22.170000076293945,22.9518,24.7867,27.0
2022-04-19,4462.2099609375,21.3700008392334,21.1489,23.5416,26.1986
2022-04-20,4459.4501953125,20.31999969482422,20.3,22.9919,25.7432
2022-04-21,4393.66015625,22.68000030517578,24.6907,25.9855,27.1802
2022-04-22,4271.77978515625,28.209999084472656,27.9879,28.2171,28.4132
2022-04-25,4296.1201171875,27.020000457763672,27.2576,27.7051,28.0507
2022-04-26,4175.2001953125,33.52000045776367,30.3018,29.9546,29.4128
2022-04-27,4183.9599609375,31.600000381469727,30.8249,30.3942,29.5974
2022-04-28,4287.5,29.989999771118164,29.2407,29.2815,28.9084
2022-04-29,4131.93017578125,33.400001525878906,31.6487,31.2085,30.0042
2022-05-02,4155.3798828125,32.34000015258789,30.9477,30.9012,29.9175
2022-05-03,4175.47998046875,29.25,28.8864,29.3377,29.101
2022-05-04,4300.169921875,25.420000076293945,25.762,26.9854,27.6445
2022-05-05,4146.8701171875,31.200000762939453,31.3271,31.3722,30.533
2022-05-06,4123.33984375,30.190000534057617,30.8118,30.789,30.238
2022-05-09,3991.239990234375,34.75,33.8168,33.0703,31.8375
2022-05-10,4001.050048828125,32.9900016784668,32.254,31.9614,31.05
2022-05-11,3935.179931640625,32.560001373291016,32.1627,31.7389,31.0612
2022-05-12,3930.080078125,31.770000457763672,31.2544,31.261,30.7749
2022-05-13,4023.889892578125,28.8700008392334,28.8191,29.3959,29.767
2022-05-16,4008.010009765625,27.469999313354492,27.5856,28.0855,29.1323
2022-05-17,4088.85009765625,26.100000381469727,26.5988,27.4896,28.8758
2022-05-18,3923.679931640625,30.959999084472656,27.68,31.5195,30.9888
2022-05-19,3900.7900390625,29.350000381469727,29.286,29.7555,29.7999
2022-05-20,3901.360107421875,29.43000030517578,29.4224,29.9611,29.9942
2022-05-23,3973.75,28.479999542236328,29.0797,29.828,29.8946
2022-05-24,3941.47998046875,29.450000762939453,29.1855,29.8518,29.9183
2022-05-25,3978.72998046875,28.3700008392334,28.4859,29.1357,29.2999
2022-05-26,4057.840087890625,27.5,28.0636,29.0604,29.4
2022-05-27,4158.240234375,25.719999313354492,26.8678,28.174,28.8016
2022-05-31,4132.14990234375,26.190000534057617,26.4123,27.7908,28.6233
2022-06-01,4101.22998046875,25.690000534057617,26.1937,27.5714,28.513
2022-06-02,4176.81982421875,24.719999313354492,25.6001,27.0828,27.999
2022-06-03,4108.5400390625,24.790000915527344,25.9627,27.3039,28.2206
2022-06-06,4121.43017578125,25.06999969482422,25.5854,26.9709,28.0834
2022-06-07,4160.68017578125,24.020000457763672,24.6805,26.3045,27.6105
2022-06-08,4115.77001953125,23.959999084472656,24.6993,26.256,27.6113
2022-06-09,4017.820068359375,26.09000015258789,26.4245,27.4994,28.3854
2022-06-10,3900.860107421875,27.75,28.2892,29.0858,29.7342
2022-06-13,3749.6298828125,34.02000045776367,33.4687,32.8934,31.8321
2022-06-14,3735.47998046875,32.689998626708984,32.5815,31.8115,31.1679
2022-06-15,3789.989990234375,29.6200008392334,31.0,30.0306,30.0002
2022-06-16,3666.77001953125,32.95000076293945,31.9206,31.4868,31.2868
2022-06-17,3674.840087890625,31.1299991607666,30.902,30.6829,30.549
2022-06-21,3764.7900390625,30.190000534057617,30.3228,30.1912,30.0804
2022-06-22,3759.889892578125,28.950000762939453,29.0105,29.1196,29.5169
2022-06-23,3795.72998046875,29.049999237060547,29.0073,29.1839,29.548
2022-06-24,3911.739990234375,27.229999542236328,28.4774,28.7909,29.2078
2022-06-27,3900.110107421875,26.950000762939453,27.4118,28.0439,28.8687
2022-06-28,3821.550048828125,28.36000061035156,28.3331,28.7361,29.35
2022-06-29,3818.830078125,28.15999984741211,28.3335,28.8152,29.46
2022-06-30,3785.3798828125,28.709999084472656,28.5623,29.1774,29.779
2022-07-01,3825.330078125,26.700000762939453,27.689,28.5603,29.35
2022-07-05,3831.389892578125,27.540000915527344,27.7261,28.5555,29.35
2022-07-06,3845.080078125,26.729999542236328,27.1987,28.1548,29.1124
2022-07-07,3902.6201171875,26.079999923706055,26.85,27.8975,28.95
2022-07-08,3899.3798828125,24.63999938964844,26.049,27.3988,28.5997
2022-07-11,3854.429931640625,26.170000076293945,27.186,28.1191,29.0959
2022-07-12,3818.800048828125,27.290000915527344,27.3879,28.2453,29.2429
2022-07-13,3801.780029296875,26.81999969482422,26.8636,27.8784,29.217
2022-07-14,3790.3798828125,26.399999618530273,26.8663,27.9454,29.45
2022-07-15,3863.159912109375,24.229999542236328,25.2066,26.5589,28.667
2022-07-18,3830.85009765625,25.299999237060547,25.7016,27.3971,29.1
2022-07-19,3936.68994140625,24.5,24.83,27.0352,28.7279
2022-07-20,3959.89990234375,23.8799991607666,24.37,26.2684,28.3347
2022-07-21,3998.949951171875,23.11000061035156,25.7437,27.2669,28.3024
2022-07-22,3961.6298828125,23.030000686645508,25.5044,27.1502,28.25
2022-07-25,3966.840087890625,23.36000061035156,25.2141,27.0384,28.254
2022-07-26,3921.050048828125,24.690000534057617,25.9513,27.4397,28.4308
2022-07-27,4023.610107421875,23.239999771118164,25.0001,26.6903,27.7891
2022-07-28,4072.429931640625,22.329999923706055,23.667,25.5516,27.0761
2022-07-29,4130.2900390625,21.329999923706055,23.4158,25.3817,26.8004
2022-08-01,4118.6298828125,22.84000015258789,24.2144,26.0517,27.2053
2022-08-02,4091.18994140625,23.93000030517578,24.6115,26.3001,27.55
2022-08-03,4155.169921875,21.950000762939453,23.1634,25.1488,26.8053
2022-08-04,4151.93994140625,21.440000534057617,23.2001,25.2502,27.0804
2022-08-05,4145.18994140625,21.149999618530273,22.4476,24.7969,26.9262
2022-08-08,4140.06005859375,21.290000915527344,22.6589,24.8737,27.0
2022-08-09,4122.47021484375,21.770000457763672,22.989,25.0329,27.177
2022-08-10,4210.240234375,19.739999771118164,21.3507,23.5999,26.2852
2022-08-11,4207.27001953125,20.200000762939453,21.4995,23.8495,26.4526
2022-08-12,4280.14990234375,19.530000686645508,21.1867,23.6234,26.161
2022-08-15,4297.14013671875,19.950000762939453,20.426,23.2003,25.8656
2022-08-16,4305.2001953125,19.690000534057617,20.0006,23.4392,25.997
2022-08-17,4274.0400390625,19.899999618530273,20.11,23.2813,26.1235
2022-08-18,4283.740234375,19.559999465942383,22.9999,24.9003,26.2515
2022-08-19,4228.47998046875,20.600000381469727,24.1028,25.8998,26.801
2022-08-22,4137.990234375,23.799999237060547,25.8208,27.0156,27.5276
2022-08-23,4128.72998046875,24.11000061035156,25.3302,26.6492,27.3133
2022-08-24,4140.77001953125,22.81999969482422,24.3501,25.9673,26.9
2022-08-25,4199.1201171875,21.780000686645508,23.5977,25.3689,26.45
2022-08-26,4057.659912109375,25.559999465942383,26.1802,27.1727,27.5971
2022-08-29,4030.610107421875,26.209999084472656,26.0278,27.0047,27.4183
2022-08-30,3986.159912109375,26.209999084472656,26.4608,27.4382,27.7
2022-08-31,3955.0,25.8700008392334,25.7939,26.9681,27.5299
2022-09-01,3966.85009765625,25.559999465942383,25.6212,26.7581,27.3007
2022-09-02,3924.260009765625,25.469999313354492,25.9363,26.8979,27.4027
2022-09-06,3908.18994140625,26.90999984741211,26.7579,27.429,27.5699
2022-09-07,3979.8701171875,24.63999938964844,24.8966,26.0503,26.8494
2022-09-08,4006.179931640625,23.61000061035156,24.3161,25.7286,26.6791
2022-09-09,4067.360107421875,22.790000915527344,23.9496,25.5941,26.55
2022-09-12,4110.41015625,23.8700008392334,23.9193,25.3904,26.2524
2022-09-13,3932.68994140625,27.270000457763672,26.745,27.5215,27.7117
2022-09-14,3946.010009765625,26.15999984741211,26.4161,27.4742,27.749
2022-09-15,3901.35009765625,26.270000457763672,26.3637,27.3471,27.6262
2022-09-16,3873.330078125,26.299999237060547,26.2206,27.2494,27.6538
2022-09-19,3899.889892578125,25.760000228881836,25.7761,26.5139,26.9633
2022-09-20,3855.929931640625,27.15999984741211,26.9999,27.3749,27.3399
2022-09-21,3789.929931640625,27.989999771118164,26.65,28.1968,27.7963
2022-09-22,3757.989990234375,27.350000381469727,28.0956,27.8839,28.5707
2022-09-23,3693.22998046875,29.920000076293945,29.8592,29.1893,29.4666
2022-09-26,3655.0400390625,32.2599983215332,30.9247,30.0988,30.2518
2022-09-27,3647.2900390625,32.599998474121094,31.383,30.5638,30.4467
2022-09-28,3719.0400390625,30.18000030517578,29.8919,29.6506,29.87
2022-09-29,3640.469970703125,31.84000015258789,30.9432,30.3747,30.3998
2022-09-30,3585.6201171875,31.6200008392334,31.516,31.0717,30.7021
2022-10-03,3678.429931640625,30.100000381469727,29.9893,29.8482,30.05
2022-10-04,3790.929931640625,29.06999969482422,28.7999,28.8294,29.6329
2022-10-05,3783.280029296875,28.549999237060547,28.9643,29.0451,29.65
2022-10-06,3744.52001953125,30.520000457763672,29.9193,29.8446,30.1417
2022-10-07,3639.659912109375,31.36000061035156,31.1984,31.0177,30.8566
2022-10-10,3612.389892578125,32.45000076293945,32.1078,31.7382,31.3971
2022-10-11,3588.840087890625,33.630001068115234,32.754,32.1758,31.812
2022-10-12,3577.030029296875,33.56999969482422,32.1735,31.7784,31.5907
2022-10-13,3669.909912109375,31.940000534057617,31.0521,30.9996,30.9239
2022-10-14,3583.070068359375,32.02000045776367,31.9297,31.5866,31.4505
2022-10-17,3677.949951171875,31.3700008392334,31.1798,30.879,30.9932
2022-10-18,3719.97998046875,30.5,30.8564,30.1507,30.4497
2022-10-19,3695.159912109375,30.760000228881836,31.77,30.3978,30.5401
2022-10-20,3665.780029296875,29.979999542236328,29.9629,29.739,30.1879
2022-10-21,3752.75,29.690000534057617,29.9854,29.6699,30.0822
2022-10-24,3797.340087890625,29.850000381469727,29.3523,29.333,29.8417
2022-10-25,3859.110107421875,28.459999084472656,28.1854,28.3979,29.1948
2022-10-26,3830.60009765625,27.280000686645508,27.4876,27.8973,28.7988
2022-10-27,3807.300048828125,27.38999938964844,26.9184,27.4362,28.5658
2022-10-28,3901.06005859375,25.75,26.2602,26.9064,28.1066
2022-10-31,3871.97998046875,25.8799991607666,25.8753,26.3996,27.8803
2022-11-01,3856.10009765625,25.809999465942383,25.634,26.0041,27.5008
2022-11-02,3759.68994140625,25.86000061035156,26.4475,26.6968,27.9225
2022-11-03,3719.889892578125,25.299999237060547,25.6701,26.0972,27.5414
2022-11-04,3770.550048828125,24.549999237060547,25.5286,25.8355,27.1215
2022-11-07,3806.800048828125,24.350000381469727,25.1559,25.5002,26.9986
2022-11-08,3828.110107421875,25.540000915527344,26.1017,26.1902,27.4466
2022-11-09,3748.570068359375,26.09000015258789,26.857,27.0025,28.15
2022-11-10,3956.3701171875,23.530000686645508,24.6297,25.6828,27.4042
2022-11-11,3992.929931640625,22.520000457763672,23.95,25.4502,27.5676
2022-11-14,3957.25,23.729999542236328,24.237,25.3841,27.5344
2022-11-15,3991.72998046875,24.540000915527344,24.584,25.75,27.6879
2022-11-16,3958.7900390625,24.11000061035156,24.93,25.0542,27.3626
2022-11-17,3946.56005859375,23.93000030517578,24.7666,26.6705,27.6044
2022-11-18,3965.340087890625,23.1200008392334,24.515,26.5116,27.4309
2022-11-21,3949.93994140625,22.36000061035156,23.8139,25.9522,26.9589
2022-11-22,4003.580078125,21.290000915527344,22.9505,25.2737,26.4
2022-11-23,4027.260009765625,20.350000381469727,22.4026,24.8493,26.1
2022-11-25,4026.1201171875,20.5,22.4869,25.1004,26.3245
2022-11-28,3963.93994140625,22.209999084472656,23.4033,25.8527,26.958
2022-11-29,3957.6298828125,21.88999938964844,23.0397,25.4652,26.7008
2022-11-30,4080.110107421875,20.579999923706055,22.122,24.6671,26.05
2022-12-01,4076.570068359375,19.84000015258789,21.5747,24.3418,25.8
2022-12-02,4071.699951171875,19.059999465942383,21.2041,23.878,25.464
2022-12-05,3998.840087890625,20.75,21.6851,24.2994,25.7989
2022-12-06,3941.260009765625,22.170000076293945,22.4502,24.7988,25.919
2022-12-07,3933.919921875,22.68000030517578,22.8621,25.1489,26.0906
2022-12-08,3963.510009765625,22.290000915527344,22.3978,24.6494,25.7
2022-12-09,3934.3798828125,22.829999923706055,23.1016,25.0979,26.05
2022-12-12,3990.56005859375,25.0,23.1023,24.9368,25.7
2022-12-13,4019.64990234375,22.549999237060547,21.6885,23.9474,25.2148
2022-12-14,3995.320068359375,21.13999938964844,20.6262,23.2012,24.9517
2022-12-15,3895.75,22.829999923706055,22.3075,24.62,25.9043
2022-12-16,3852.360107421875,22.6200008392334,22.4507,24.681,26.2505
2022-12-19,3817.659912109375,22.420000076293945,22.147,24.0198,25.9009
2022-12-20,3821.6201171875,21.479999542236328,21.4848,23.9359,25.7922
2022-12-21,3878.43994140625,20.06999969482422,20.25,23.0131,25.15
2022-12-22,3822.389892578125,21.969999313354492,24.2555,25.301,26.4667
2022-12-23,3844.820068359375,20.8700008392334,23.6302,24.8909,26.0975
2022-12-27,3829.25,21.649999618530273,23.4524,24.8001,26.0455
2022-12-28,3783.219970703125,22.13999938964844,23.5481,24.7588,26.0094
2022-12-29,3849.280029296875,21.440000534057617,23.2091,24.4999,25.7996
2022-12-30,3839.5,21.670000076293945,23.0981,24.5453,25.8754
2023-01-03,3824.139892578125,22.899999618530273,23.0514,24.0825,25.3501
2023-01-04,3852.969970703125,22.010000228881836,22.401,23.3757,24.7676
2023-01-05,3808.10009765625,22.459999084472656,22.6516,23.5365,24.8493
2023-01-06,3895.080078125,21.1299991607666,22.1957,22.9488,24.2499
2023-01-09,3892.090087890625,21.969999313354492,22.2669,23.0757,24.2261
2023-01-10,3919.25,20.579999923706055,21.0949,22.1945,23.6533
2023-01-11,3969.610107421875,21.09000015258789,21.2004,22.3485,23.6512
2023-01-12,3983.169921875,18.829999923706055,19.82,21.252,23.05
2023-01-13,3999.090087890625,18.350000381469727,19.4988,20.7317,22.6009
2023-01-17,3990.969970703125,19.36000061035156,19.3155,20.9452,22.5505
2023-01-18,3928.860107421875,20.34000015258789,19.09,21.6874,23.3032
2023-01-19,3898.85009765625,20.520000457763672,21.7451,22.6023,23.6013
2023-01-20,3972.610107421875,19.850000381469727,21.086,22.032,23.05
2023-01-23,4019.81005859375,19.809999465942383,20.7548,21.8469,22.7992
2023-01-24,4016.949951171875,19.200000762939453,19.9502,21.0023,22.1314
2023-01-25,4016.219970703125,19.079999923706055,19.9583,21.0531,22.1008
2023-01-26,4060.429931640625,18.729999542236328,19.6703,20.8311,21.8581
2023-01-27,4070.56005859375,18.510000228881836,19.3177,20.4616,21.5505
2023-01-30,4017.77001953125,19.940000534057617,20.0481,20.874,21.7
2023-01-31,4076.60009765625,19.399999618530273,19.5257,20.4806,21.45
2023-02-01,4119.2099609375,17.8700008392334,18.7506,19.9559,21.103
2023-02-02,4179.759765625,18.729999542236328,19.2989,20.3479,21.4375
2023-02-03,4136.47998046875,18.329999923706055,19.3373,20.5476,21.749
2023-02-06,4111.080078125,19.43000030517578,20.0124,20.95,21.8905
2023-02-07,4164.0,18.65999984741211,19.2146,20.3507,21.5013
2023-02-08,4117.85986328125,19.6299991607666,20.0524,21.1509,22.1994
2023-02-09,4081.5,20.709999084472656,20.8103,21.7857,22.5861
2023-02-10,4090.4599609375,20.530000686645508,20.9304,22.0492,23.04
2023-02-13,4137.2900390625,20.34000015258789,19.9144,21.2484,22.2398
2023-02-14,4136.1298828125,18.90999984741211,18.6489,20.4267,21.7511
2023-02-15,4147.60009765625,18.229999542236328,18.69,20.0523,21.5989
2023-02-16,4090.409912109375,20.170000076293945,21.1605,21.901,22.4986
2023-02-17,4079.090087890625,20.020000457763672,21.2482,21.9486,22.5497
2023-02-21,3997.340087890625,22.8700008392334,22.9011,23.2459,23.4162
2023-02-22,3991.050048828125,22.290000915527344,22.2109,22.7161,23.0623
2023-02-23,4012.320068359375,21.13999938964844,21.3726,22.1509,22.7034
2023-02-24,3970.0400390625,21.670000076293945,22.1873,22.8954,23.2586
2023-02-27,3982.239990234375,20.950000762939453,21.3317,22.25,22.805
2023-02-28,3970.14990234375,20.700000762939453,20.7757,21.7518,22.5178
2023-03-01,3951.389892578125,20.579999923706055,21.0322,22.0497,22.75
2023-03-02,3981.35009765625,19.59000015258789,20.2009,21.2499,22.1453
2023-03-03,4045.639892578125,18.489999771118164,19.4984,20.7153,21.7949
2023-03-06,4048.419921875,18.61000061035156,19.2202,20.3629,21.3988
2023-03-07,3986.3701171875,19.59000015258789,19.7516,20.8009,21.7092
2023-03-08,3992.010009765625,19.11000061035156,19.3052,20.4505,21.5
2023-03-09,3918.320068359375,22.61000061035156,21.7964,22.4264,22.7315
2023-03-10,3861.590087890625,24.799999237060547,24.1808,24.7848,24.3023
2023-03-13,3855.760009765625,26.520000457763672,25.3724,25.5333,24.9612
2023-03-14,3919.2900390625,23.729999542236328,23.7017,23.9083,24.0946
2023-03-15,3891.929931640625,26.13999938964844,25.8129,25.8726,25.5061
2023-03-16,3960.280029296875,22.989999771118164,23.0155,23.5506,24.0992
2023-03-17,3916.639892578125,25.510000228881836,25.6342,26.1463,25.8912
2023-03-20,3951.570068359375,24.149999618530273,24.1683,24.942,25.2939
2023-03-21,4002.8701171875,21.3799991607666,21.5908,22.7699,23.7942
2023-03-22,3936.969970703125,22.260000228881836,20.68,23.5,24.0129
2023-03-23,3948.719970703125,22.61000061035156,24.2236,24.4969,25.0509
2023-03-24,3970.989990234375,21.739999771118164,23.2241,23.959,24.85
2023-03-27,3977.530029296875,20.600000381469727,22.2674,23.0993,24.1503
2023-03-28,3971.27001953125,19.969999313354492,21.6995,22.7125,23.9466
2023-03-29,4027.81005859375,19.1200008392334,20.9309,22.1493,23.5488
2023-03-30,4050.830078125,19.020000457763672,20.8277,22.1587,23.6487
2023-03-31,4109.31005859375,18.700000762939453,20.7642,22.1285,23.5941
2023-04-03,4124.509765625,18.549999237060547,20.2095,21.5513,23.15
2023-04-04,4100.60009765625,19.0,20.5997,21.9997,23.7
2023-04-05,4090.3798828125,19.079999923706055,20.4184,21.8447,23.7114
2023-04-06,4105.02001953125,18.399999618530273,19.9781,21.4985,23.55
2023-04-10,4109.10986328125,18.969999313354492,19.804,21.2259,23.1518
2023-04-11,4108.93994140625,19.100000381469727,19.7666,20.971,23.0515
2023-04-12,4091.949951171875,19.09000015258789,19.9518,21.0517,23.0262
2023-04-13,4146.22021484375,17.799999237060547,18.7342,20.4359,22.6998
2023-04-14,4137.64013671875,17.06999969482422,18.3523,20.09,22.699
2023-04-17,4151.31982421875,16.950000762939453,17.416,19.5767,22.2023
2023-04-18,4154.8701171875,16.829999923706055,17.0513,19.4442,22.35
2023-04-19,4154.52001953125,16.459999084472656,16.75,19.4007,22.4901
2023-04-20,4129.7900390625,17.170000076293945,19.8376,21.8001,23.2567
2023-04-21,4133.52001953125,16.770000457763672,19.4083,21.638,23.2056
2023-04-24,4137.0400390625,16.889999389648438,19.3262,21.5595,23.2
2023-04-25,4071.6298828125,18.760000228881836,21.0194,22.9737,24.1974
2023-04-26,4055.989990234375,18.84000015258789,20.4248,22.4992,23.8532
2023-04-27,4135.35009765625,17.030000686645508,19.4461,21.8142,23.5998
2023-04-28,4169.47998046875,15.779999732971191,18.4361,21.3015,23.4596
2023-05-01,4167.8701171875,16.079999923706055,18.1693,20.8044,23.053
2023-05-02,4119.580078125,17.780000686645508,19.3402,21.4668,23.497
2023-05-03,4090.75,18.34000015258789,19.9541,21.9995,23.867
2023-05-04,4061.219970703125,20.09000015258789,21.1905,22.9204,24.4942
2023-05-05,4136.25,17.190000534057617,19.2868,21.347,23.4507
2023-05-08,4138.1201171875,16.979999542236328,19.0021,20.9454,23.2469
2023-05-09,4119.169921875,17.709999084472656,19.4202,21.3303,23.3529
2023-05-10,4137.64013671875,16.940000534057617,18.8504,20.7546,23.0052
2023-05-11,4130.6201171875,16.93000030517578,18.6032,20.5239,22.75
2023-05-12,4124.080078125,17.030000686645508,18.5431,20.5509,22.8989
2023-05-15,4136.27978515625,17.1200008392334,17.801,20.0649,22.4984
2023-05-16,4109.89990234375,17.989999771118164,18.282,20.6437,23.0341
2023-05-17,4158.77001953125,16.8700008392334,17.12,19.9815,22.5355
2023-05-18,4198.0498046875,16.049999237060547,19.1473,20.9557,22.9476
2023-05-19,4191.97998046875,16.809999465942383,19.6485,21.4995,23.3141
2023-05-22,4192.6298828125,17.209999084472656,19.671,21.4467,23.249
2023-05-23,4145.580078125,18.530000686645508,20.0458,21.6473,23.2192
2023-05-24,4115.240234375,20.030000686645508,20.9965,22.2087,23.3834
2023-05-25,4151.27978515625,19.13999938964844,20.4261,21.811,23.1973
2023-05-26,4205.4501953125,17.950000762939453,19.5822,21.0499,22.578
2023-05-30,4205.52001953125,17.459999084472656,18.967,20.6501,22.4002
2023-05-31,4179.830078125,17.940000534057617,18.8651,20.446,22.2006
2023-06-01,4221.02001953125,15.649999618530272,17.7047,19.393,21.3847
2023-06-02,4282.3701171875,14.600000381469728,16.9463,18.7589,20.8548
2023-06-05,4273.7900390625,14.729999542236328,16.5014,18.3393,20.65
2023-06-06,4283.85009765625,13.960000038146973,15.4181,17.372,19.8306
2023-06-07,4267.52001953125,13.9399995803833,15.4509,17.4953,19.9692
2023-06-08,4293.93017578125,13.649999618530272,15.0127,17.0487,19.5489
2023-06-09,4298.85986328125,13.829999923706056,15.2378,17.1289,19.5
2023-06-12,4338.93017578125,15.010000228881836,15.5628,17.1041,19.4521
2023-06-13,4369.009765625,14.609999656677246,15.3191,17.1144,19.4069
2023-06-14,4372.58984375,13.880000114440918,14.778,16.6008,19.1996
2023-06-15,4425.83984375,14.5,15.103,17.0878,19.3663
2023-06-16,4409.58984375,13.539999961853027,14.3454,16.4772,19.0387
2023-06-20,4388.7099609375,13.880000114440918,14.0254,16.5246,19.1516
2023-06-21,4365.68994140625,13.199999809265137,13.44,16.179,18.8955
2023-06-22,4381.89013671875,12.90999984741211,15.7789,17.3498,19.5147
2023-06-23,4348.330078125,13.4399995803833,15.9547,17.569,19.6497
2023-06-26,4328.81982421875,14.25,15.9957,17.3156,19.3864
2023-06-27,4378.41015625,13.739999771118164,15.5616,16.8875,18.9136
2023-06-28,4376.85986328125,13.43000030517578,14.9918,16.3695,18.4171
2023-06-29,4396.43994140625,13.539999961853027,15.3281,16.692,18.7015
2023-06-30,4450.3798828125,13.59000015258789,15.011,16.4003,18.3489
2023-07-03,4455.58984375,13.56999969482422,14.8946,16.3515,18.3001
2023-07-05,4446.81982421875,14.18000030517578,15.2825,16.4596,18.3032
2023-07-06,4411.58984375,15.4399995803833,16.1652,17.2288,18.8058
2023-07-07,4398.9501953125,14.829999923706056,15.8619,16.8278,18.568
2023-07-10,4409.52978515625,15.06999969482422,15.7747,16.6988,18.2623
2023-07-11,4439.259765625,14.84000015258789,15.5525,16.5759,18.2499
2023-07-12,4472.16015625,13.539999961853027,14.2934,15.7668,17.7998
2023-07-13,4510.0400390625,13.609999656677246,14.1923,15.9364,17.7809
2023-07-14,4505.419921875,13.34000015258789,13.8048,15.7526,17.6507
2023-07-17,4522.7900390625,13.479999542236328,13.699,15.7475,17.6492
2023-07-18,4554.97998046875,13.300000190734863,13.3001,15.5365,17.6887
2023-07-19,4565.72021484375,13.760000228881836,13.02,15.905,17.9643
2023-07-20,4534.8701171875,13.989999771118164,15.846,17.2747,18.402
2023-07-21,4536.33984375,13.600000381469728,15.611,17.0242,18.2505
2023-07-24,4554.64013671875,13.90999984741211,15.3804,16.6594,18.0372
2023-07-25,4567.4599609375,13.859999656677246,15.3462,16.7516,18.0412
2023-07-26,4566.75,13.1899995803833,14.8878,16.3968,17.7564
2023-07-27,4537.41015625,14.40999984741211,15.6879,16.9633,18.1504
2023-07-28,4582.22998046875,13.329999923706056,14.9886,16.5351,17.8723
2023-07-31,4588.9599609375,13.630000114440918,14.8634,16.3393,17.7893
2023-08-01,4576.72998046875,13.93000030517578,15.0724,16.5652,17.958
2023-08-02,4513.39013671875,16.09000015258789,16.7022,17.7566,18.6964
2023-08-03,4501.89013671875,15.920000076293944,16.7483,17.6502,18.5998
2023-08-04,4478.02978515625,17.100000381469727,17.5076,18.1354,18.9659
2023-08-07,4518.43994140625,15.770000457763672,16.2943,17.4,18.4
2023-08-08,4499.3798828125,15.989999771118164,16.4955,17.7233,18.7513
2023-08-09,4467.7099609375,15.960000038146973,16.3469,17.5875,18.6862
2023-08-10,4468.830078125,15.850000381469728,16.0072,17.6997,18.6997
2023-08-11,4464.0498046875,14.84000015258789,15.3536,17.0503,18.2671
2023-08-14,4489.72021484375,14.81999969482422,14.8456,16.7773,18.0094
2023-08-15,4437.85986328125,16.459999084472656,16.1726,17.696,18.6718
2023-08-16,4404.330078125,16.780000686645508,16.28,18.0118,18.9
